bond_id,bond_type,face_value,coupon_rate,maturity_date,issue_date,current_price,credit_rating,issuer,frequency,callable,convertible,time_to_maturity,years_since_issue
TREASURY-20100101-1YR,Treasury,1000.0,0.35,2011-01-01T00:00:00,2009-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.045859000684462
TREASURY-20100101-2YR,Treasury,1000.0,0.93,2012-01-01T00:00:00,2008-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.04517453798768
TREASURY-20100101-5YR,Treasury,1000.0,2.48,2014-12-31T00:00:00,2005-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.04312114989733
TREASURY-20100101-10YR,Treasury,1000.0,3.73,2019-12-30T00:00:00,2000-01-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,26.039698836413415
TREASURY-20100101-30YR,Treasury,1000.0,4.6,2039-12-25T00:00:00,1980-01-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,13.930184804928132,46.026009582477755
TREASURY-20100201-1YR,Treasury,1000.0,0.35,2011-02-01T00:00:00,2009-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.960985626283367
TREASURY-20100201-2YR,Treasury,1000.0,0.86,2012-02-01T00:00:00,2008-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.960301163586585
TREASURY-20100201-5YR,Treasury,1000.0,2.36,2015-01-31T00:00:00,2005-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.958247775496236
TREASURY-20100201-10YR,Treasury,1000.0,3.6900000000000004,2020-01-30T00:00:00,2000-02-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.95482546201232
TREASURY-20100201-30YR,Treasury,1000.0,4.62,2040-01-25T00:00:00,1980-02-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.015058179329227,45.94113620807666
TREASURY-20100301-1YR,Treasury,1000.0,0.4,2011-03-01T00:00:00,2009-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.88432580424367
TREASURY-20100301-2YR,Treasury,1000.0,0.96,2012-02-29T00:00:00,2008-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.883641341546884
TREASURY-20100301-5YR,Treasury,1000.0,2.43,2015-02-28T00:00:00,2005-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.88158795345654
TREASURY-20100301-10YR,Treasury,1000.0,3.73,2020-02-27T00:00:00,2000-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.87816563997262
TREASURY-20100301-30YR,Treasury,1000.0,4.64,2040-02-22T00:00:00,1980-03-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.091718001368925,45.86447638603696
