bond_id,bond_type,issuer,credit_rating,face_value,coupon_rate,maturity_date,issue_date,current_price,time_to_maturity,years_since_issue,frequency,callable,convertible
BOND-0001-FIX-B,Fixed Rate,Global Finance Corp,B,1000,3.469351122820857,2027-04-15,2022-11-19,1070.94,1.2348,3.165,2,False,False
BOND-0002-COR-BBB,Corporate,Industrial Holdings,BBB,1000,2.1787833166284223,2043-12-20,2025-08-11,919.8,17.9165,0.4381,2,False,False
BOND-0003-FIX-AA,Fixed Rate,US Treasury,AA,25000,3.6691442493839763,2033-01-18,2019-05-12,26941.06,6.9979,6.6886,2,True,False
BOND-0004-ZER-BB,Zero Coupon,Energy Solutions Ltd,BB,10000,0.0,2031-02-18,2017-05-28,8806.63,5.0815,8.6434,2,False,False
BOND-0005-COR-BBB,Corporate,Manufacturing Co,BBB,10000,2.260702657538583,2044-05-10,2016-12-01,10108.68,18.3053,9.1307,2,False,False
BOND-0006-ZER-B,Zero Coupon,Energy Solutions Ltd,B,10000,0.0,2051-01-06,2019-01-12,10232.06,24.9637,7.0171,2,False,True
BOND-0007-COR-AA,Corporate,Global Finance Corp,AA,5000,7.131906326090881,2049-05-09,2025-01-27,4820.19,23.3018,0.9747,2,False,False
BOND-0008-FIX-AA,Fixed Rate,Transportation Ltd,AA,5000,6.021051046266161,2037-06-20,2023-08-14,5654.98,11.4168,2.4312,2,False,False
BOND-0009-FIX-BBB,Fixed Rate,Telecom Global,BBB,5000,2.9804149625715706,2042-04-21,2023-03-23,4654.92,16.2519,2.8255,2,False,False
BOND-0010-TRE-A,Treasury,US Treasury,A,5000,3.8049407327771165,2046-09-29,2016-07-07,4333.91,20.6927,9.5332,2,False,False
BOND-0011-COR-AA,Corporate,Retail Chain Corp,AA,25000,7.47881674511327,2034-06-12,2023-08-08,27822.76,8.3943,2.4476,2,False,False
BOND-0012-FIX-A,Fixed Rate,Industrial Holdings,A,25000,4.753111115524392,2052-08-23,2018-10-04,22297.23,26.5927,7.2909,2,False,False
BOND-0013-TRE-BB,Treasury,US Treasury,BB,25000,2.5859893311408326,2053-01-12,2021-06-28,28729.94,26.9815,4.5585,2,True,False
BOND-0014-FIX-BBB,Fixed Rate,Retail Chain Corp,BBB,1000,5.764676250218541,2051-12-13,2024-04-02,976.65,25.8973,1.796,2,True,False
BOND-0015-TRE-AAA,Treasury,US Treasury,AAA,25000,4.082339106703494,2042-02-26,2019-10-06,21336.11,16.104,6.2861,2,False,False
BOND-0016-COR-AA,Corporate,Healthcare Systems,AA,10000,2.6693130415752586,2049-03-22,2022-02-25,8974.47,23.1704,3.896,2,True,False
BOND-0017-ZER-B,Zero Coupon,Global Finance Corp,B,10000,0.0,2055-03-21,2017-06-04,10023.05,29.1663,8.6242,2,True,False
